user_id,event_name,event_timestamp
108416d3-146b-4d05-9cff-7da2606c24ab,onboarding_complete,2025-04-04 10:58:00
108416d3-146b-4d05-9cff-7da2606c24ab,first_meal_selected,2025-04-04 23:58:00
8050cd3e-c219-4198-a991-5c01364cd7eb,app_install,2025-09-12 00:00:00
8050cd3e-c219-4198-a991-5c01364cd7eb,signup,2025-09-12 23:00:00
8050cd3e-c219-4198-a991-5c01364cd7eb,onboarding_complete,2025-09-13 00:15:00
8050cd3e-c219-4198-a991-5c01364cd7eb,first_meal_selected,2025-09-13 10:15:00
bc0894c9-cc57-4577-bfd9-1ae03a42995e,app_install,2025-04-20 00:00:00
bc0894c9-cc57-4577-bfd9-1ae03a42995e,signup,2025-04-20 11:00:00
bc0894c9-cc57-4577-bfd9-1ae03a42995e,onboarding_complete,2025-04-20 11:49:00
bc0894c9-cc57-4577-bfd9-1ae03a42995e,first_meal_selected,2025-04-20 12:49:00
53d7e074-e4d6-4951-aecc-0ae1f4e3c6b8,app_install,2024-08-14 00:00:00
53d7e074-e4d6-4951-aecc-0ae1f4e3c6b8,signup,2024-08-14 17:00:00
53d7e074-e4d6-4951-aecc-0ae1f4e3c6b8,onboarding_complete,2024-08-14 18:23:00
53d7e074-e4d6-4951-aecc-0ae1f4e3c6b8,first_meal_selected,2024-08-14 23:23:00
52850552-dbd6-4e12-a6ee-bcf1592e0603,app_install,2024-06-10 00:00:00
52850552-dbd6-4e12-a6ee-bcf1592e0603,signup,2024-06-10 15:00:00
52850552-dbd6-4e12-a6ee-bcf1592e0603,onboarding_complete,2024-06-10 16:27:00
52850552-dbd6-4e12-a6ee-bcf1592e0603,first_meal_selected,2024-06-10 23:27:00
4ffb5944-3ca4-4ea6-855f-e161900ad0b6,app_install,2025-09-13 00:00:00
4ffb5944-3ca4-4ea6-855f-e161900ad0b6,signup,2025-09-13 20:00:00
4ffb5944-3ca4-4ea6-855f-e161900ad0b6,onboarding_complete,2025-09-13 21:45:00
4ffb5944-3ca4-4ea6-855f-e161900ad0b6,first_meal_selected,2025-09-14 17:45:00
7c0eceff-30a9-463c-a978-b276e0b38209,app_install,2024-09-11 00:00:00
7c0eceff-30a9-463c-a978-b276e0b38209,signup,2024-09-11 23:00:00
7c0eceff-30a9-463c-a978-b276e0b38209,onboarding_complete,2024-09-11 23:49:00
7c0eceff-30a9-463c-a978-b276e0b38209,first_meal_selected,2024-09-12 20:49:00
e9bcd1f6-8887-44e9-908c-a19442c27592,app_install,2024-08-15 00:00:00
e9bcd1f6-8887-44e9-908c-a19442c27592,signup,2024-08-15 07:00:00
e9bcd1f6-8887-44e9-908c-a19442c27592,onboarding_complete,2024-08-15 08:57:00
e9bcd1f6-8887-44e9-908c-a19442c27592,first_meal_selected,2024-08-15 18:57:00
e9bcd1f6-8887-44e9-908c-a19442c27592,subscription_started,2024-08-15 18:57:00
e9bcd1f6-8887-44e9-908c-a19442c27592,payment_success,2024-08-22 18:57:00
d192b5de-9834-4e64-afef-b6a504d02574,app_install,2025-01-05 00:00:00
d192b5de-9834-4e64-afef-b6a504d02574,signup,2025-01-06 00:00:00
d192b5de-9834-4e64-afef-b6a504d02574,onboarding_complete,2025-01-06 01:39:00
d192b5de-9834-4e64-afef-b6a504d02574,first_meal_selected,2025-01-06 06:39:00
ed8986f4-5ba7-473d-8a67-0e6b2d2e1197,app_install,2025-02-27 00:00:00
ed8986f4-5ba7-473d-8a67-0e6b2d2e1197,signup,2025-02-27 18:00:00
ed8986f4-5ba7-473d-8a67-0e6b2d2e1197,onboarding_complete,2025-02-27 18:41:00
ed8986f4-5ba7-473d-8a67-0e6b2d2e1197,first_meal_selected,2025-02-28 01:41:00
ed8986f4-5ba7-473d-8a67-0e6b2d2e1197,subscription_started,2025-02-28 01:41:00
ed8986f4-5ba7-473d-8a67-0e6b2d2e1197,payment_success,2025-03-07 01:41:00
3944c93f-a965-4189-9e26-c18e9a0734cc,app_install,2024-10-14 00:00:00
3944c93f-a965-4189-9e26-c18e9a0734cc,signup,2024-10-14 21:00:00
3944c93f-a965-4189-9e26-c18e9a0734cc,onboarding_complete,2024-10-14 21:25:00
3944c93f-a965-4189-9e26-c18e9a0734cc,first_meal_selected,2024-10-14 22:25:00
3944c93f-a965-4189-9e26-c18e9a0734cc,subscription_started,2024-10-14 22:25:00
08f8155c-bb53-4c0d-a978-6045e959d9bb,app_install,2025-05-24 00:00:00
08f8155c-bb53-4c0d-a978-6045e959d9bb,signup,2025-05-24 19:00:00
08f8155c-bb53-4c0d-a978-6045e959d9bb,onboarding_complete,2025-05-24 19:38:00
08f8155c-bb53-4c0d-a978-6045e959d9bb,first_meal_selected,2025-05-25 03:38:00
3c628386-57bb-4809-bd7e-54f78fc03264,app_install,2024-08-10 00:00:00
3c628386-57bb-4809-bd7e-54f78fc03264,signup,2024-08-10 10:00:00
3c628386-57bb-4809-bd7e-54f78fc03264,onboarding_complete,2024-08-10 11:37:00
3c628386-57bb-4809-bd7e-54f78fc03264,first_meal_selected,2024-08-11 01:37:00
2e4a43f3-0902-4088-8f49-d6edb368b9d1,app_install,2025-02-06 00:00:00
2e4a43f3-0902-4088-8f49-d6edb368b9d1,signup,2025-02-06 04:00:00
2e4a43f3-0902-4088-8f49-d6edb368b9d1,onboarding_complete,2025-02-06 05:38:00
2e4a43f3-0902-4088-8f49-d6edb368b9d1,first_meal_selected,2025-02-06 07:38:00
980a7f73-0e4e-479f-8e02-f3fbceac298d,app_install,2025-06-14 00:00:00
980a7f73-0e4e-479f-8e02-f3fbceac298d,signup,2025-06-14 09:00:00
980a7f73-0e4e-479f-8e02-f3fbceac298d,onboarding_complete,2025-06-14 10:25:00
980a7f73-0e4e-479f-8e02-f3fbceac298d,first_meal_selected,2025-06-15 03:25:00
980a7f73-0e4e-479f-8e02-f3fbceac298d,subscription_started,2025-06-15 03:25:00
980a7f73-0e4e-479f-8e02-f3fbceac298d,payment_success,2025-06-22 03:25:00
29f5e65d-030f-4a15-868e-ba35e50271e1,app_install,2025-03-19 00:00:00
29f5e65d-030f-4a15-868e-ba35e50271e1,signup,2025-03-19 04:00:00
29f5e65d-030f-4a15-868e-ba35e50271e1,onboarding_complete,2025-03-19 05:02:00
29f5e65d-030f-4a15-868e-ba35e50271e1,first_meal_selected,2025-03-19 15:02:00
eaa88b73-6e0c-4ece-9e72-2019105f3d90,app_install,2024-11-09 00:00:00
eaa88b73-6e0c-4ece-9e72-2019105f3d90,signup,2024-11-09 01:00:00
eaa88b73-6e0c-4ece-9e72-2019105f3d90,onboarding_complete,2024-11-09 02:03:00
eaa88b73-6e0c-4ece-9e72-2019105f3d90,first_meal_selected,2024-11-09 13:03:00
3d11c034-8c11-49dc-9afc-631d6f197e96,app_install,2025-08-23 00:00:00
3d11c034-8c11-49dc-9afc-631d6f197e96,signup,2025-08-24 00:00:00
3d11c034-8c11-49dc-9afc-631d6f197e96,onboarding_complete,2025-08-24 01:19:00
3d11c034-8c11-49dc-9afc-631d6f197e96,first_meal_selected,2025-08-24 20:19:00
8c8c17b8-82cf-4062-a7d9-49701db78aaa,app_install,2025-04-06 00:00:00
8c8c17b8-82cf-4062-a7d9-49701db78aaa,signup,2025-04-06 21:00:00
8c8c17b8-82cf-4062-a7d9-49701db78aaa,onboarding_complete,2025-04-06 22:30:00
8c8c17b8-82cf-4062-a7d9-49701db78aaa,first_meal_selected,2025-04-07 16:30:00
4d8bb8a6-3689-464a-b588-df04a2f3f950,app_install,2024-06-09 00:00:00
4d8bb8a6-3689-464a-b588-df04a2f3f950,signup,2024-06-09 08:00:00
4d8bb8a6-3689-464a-b588-df04a2f3f950,onboarding_complete,2024-06-09 08:49:00
4d8bb8a6-3689-464a-b588-df04a2f3f950,first_meal_selected,2024-06-09 18:49:00
4d8bb8a6-3689-464a-b588-df04a2f3f950,subscription_started,2024-06-09 18:49:00
be54554a-625e-4d23-a774-9946454496f9,app_install,2025-04-03 00:00:00
be54554a-625e-4d23-a774-9946454496f9,signup,2025-04-03 23:00:00
be54554a-625e-4d23-a774-9946454496f9,onboarding_complete,2025-04-04 00:18:00
be54554a-625e-4d23-a774-9946454496f9,first_meal_selected,2025-04-04 22:18:00
be54554a-625e-4d23-a774-9946454496f9,subscription_started,2025-04-04 22:18:00
be54554a-625e-4d23-a774-9946454496f9,payment_success,2025-04-11 22:18:00
72836843-1b07-47e8-b656-7a59703137ad,app_install,2024-09-15 00:00:00
72836843-1b07-47e8-b656-7a59703137ad,signup,2024-09-15 04:00:00
72836843-1b07-47e8-b656-7a59703137ad,onboarding_complete,2024-09-15 04:46:00
72836843-1b07-47e8-b656-7a59703137ad,first_meal_selected,2024-09-15 21:46:00
ec9aabfe-8f19-4dc7-a069-f2b2af71b184,app_install,2024-10-16 00:00:00
ec9aabfe-8f19-4dc7-a069-f2b2af71b184,signup,2024-10-16 12:00:00
ec9aabfe-8f19-4dc7-a069-f2b2af71b184,onboarding_complete,2024-10-16 13:03:00
ec9aabfe-8f19-4dc7-a069-f2b2af71b184,first_meal_selected,2024-10-16 17:03:00
ec9aabfe-8f19-4dc7-a069-f2b2af71b184,subscription_started,2024-10-16 17:03:00
ec9aabfe-8f19-4dc7-a069-f2b2af71b184,payment_success,2024-10-23 17:03:00
aef324c0-684f-4f95-b6a7-296fef461d88,app_install,2025-02-26 00:00:00
aef324c0-684f-4f95-b6a7-296fef461d88,signup,2025-02-26 03:00:00
aef324c0-684f-4f95-b6a7-296fef461d88,onboarding_complete,2025-02-26 03:12:00
aef324c0-684f-4f95-b6a7-296fef461d88,first_meal_selected,2025-02-26 17:12:00
038430f7-b8d9-4b2e-8a4a-d1172c4e5dd2,app_install,2024-09-27 00:00:00
038430f7-b8d9-4b2e-8a4a-d1172c4e5dd2,signup,2024-09-27 16:00:00
038430f7-b8d9-4b2e-8a4a-d1172c4e5dd2,onboarding_complete,2024-09-27 16:32:00
038430f7-b8d9-4b2e-8a4a-d1172c4e5dd2,first_meal_selected,2024-09-28 07:32:00
038430f7-b8d9-4b2e-8a4a-d1172c4e5dd2,subscription_started,2024-09-28 07:32:00
038430f7-b8d9-4b2e-8a4a-d1172c4e5dd2,payment_success,2024-10-05 07:32:00
ba80228d-7948-4b49-98c5-a65cf245e1be,app_install,2024-09-18 00:00:00
ba80228d-7948-4b49-98c5-a65cf245e1be,signup,2024-09-18 18:00:00
ba80228d-7948-4b49-98c5-a65cf245e1be,onboarding_complete,2024-09-18 19:11:00
ba80228d-7948-4b49-98c5-a65cf245e1be,first_meal_selected,2024-09-19 08:11:00
a0b212ea-858c-4427-87de-21cd9b997ad8,app_install,2024-11-07 00:00:00
a0b212ea-858c-4427-87de-21cd9b997ad8,signup,2024-11-07 19:00:00
a0b212ea-858c-4427-87de-21cd9b997ad8,onboarding_complete,2024-11-07 20:08:00
a0b212ea-858c-4427-87de-21cd9b997ad8,first_meal_selected,2024-11-08 17:08:00
0c060a56-840c-4210-8803-9d09fccddcdf,app_install,2025-03-06 00:00:00
0c060a56-840c-4210-8803-9d09fccddcdf,signup,2025-03-06 15:00:00
0c060a56-840c-4210-8803-9d09fccddcdf,onboarding_complete,2025-03-06 16:33:00
0c060a56-840c-4210-8803-9d09fccddcdf,first_meal_selected,2025-03-07 08:33:00
6da0cb1e-e4c5-466e-9f2f-892b6eea0cc8,app_install,2025-03-16 00:00:00
6da0cb1e-e4c5-466e-9f2f-892b6eea0cc8,signup,2025-03-16 14:00:00
6da0cb1e-e4c5-466e-9f2f-892b6eea0cc8,onboarding_complete,2025-03-16 15:50:00
6da0cb1e-e4c5-466e-9f2f-892b6eea0cc8,first_meal_selected,2025-03-16 21:50:00
6da0cb1e-e4c5-466e-9f2f-892b6eea0cc8,subscription_started,2025-03-16 21:50:00
6da0cb1e-e4c5-466e-9f2f-892b6eea0cc8,payment_success,2025-03-23 21:50:00
7b31c7f9-f2a5-467f-bac4-d65107978f3c,app_install,2025-01-02 00:00:00
7b31c7f9-f2a5-467f-bac4-d65107978f3c,signup,2025-01-02 05:00:00
7b31c7f9-f2a5-467f-bac4-d65107978f3c,onboarding_complete,2025-01-02 06:35:00
7b31c7f9-f2a5-467f-bac4-d65107978f3c,first_meal_selected,2025-01-02 23:35:00
52c869ce-3684-428d-8ef1-2316f9e9efee,app_install,2025-05-18 00:00:00
52c869ce-3684-428d-8ef1-2316f9e9efee,signup,2025-05-18 04:00:00
52c869ce-3684-428d-8ef1-2316f9e9efee,onboarding_complete,2025-05-18 05:33:00
52c869ce-3684-428d-8ef1-2316f9e9efee,first_meal_selected,2025-05-18 12:33:00
52c869ce-3684-428d-8ef1-2316f9e9efee,subscription_started,2025-05-18 12:33:00
52c869ce-3684-428d-8ef1-2316f9e9efee,payment_success,2025-05-25 12:33:00
d7ef89d0-485c-428a-b391-c88f5449c509,app_install,2024-12-26 00:00:00
d7ef89d0-485c-428a-b391-c88f5449c509,signup,2024-12-26 18:00:00
d7ef89d0-485c-428a-b391-c88f5449c509,onboarding_complete,2024-12-26 18:52:00
d7ef89d0-485c-428a-b391-c88f5449c509,first_meal_selected,2024-12-26 22:52:00
218c1a53-68c6-4c2e-97f3-0e5e5357b551,app_install,2025-02-26 00:00:00
218c1a53-68c6-4c2e-97f3-0e5e5357b551,signup,2025-02-26 14:00:00
218c1a53-68c6-4c2e-97f3-0e5e5357b551,onboarding_complete,2025-02-26 14:19:00
218c1a53-68c6-4c2e-97f3-0e5e5357b551,first_meal_selected,2025-02-26 18:19:00
218c1a53-68c6-4c2e-97f3-0e5e5357b551,subscription_started,2025-02-26 18:19:00
218c1a53-68c6-4c2e-97f3-0e5e5357b551,payment_success,2025-03-05 18:19:00
37415491-3db0-46c3-99bd-4a5fdcc7b2e8,app_install,2025-10-31 00:00:00
37415491-3db0-46c3-99bd-4a5fdcc7b2e8,signup,2025-10-31 04:00:00
37415491-3db0-46c3-99bd-4a5fdcc7b2e8,onboarding_complete,2025-10-31 04:52:00
37415491-3db0-46c3-99bd-4a5fdcc7b2e8,first_meal_selected,2025-10-31 14:52:00
8fd59fe5-96a4-44d3-a5a8-66a08aba95d8,app_install,2025-10-14 00:00:00
8fd59fe5-96a4-44d3-a5a8-66a08aba95d8,signup,2025-10-14 10:00:00
8fd59fe5-96a4-44d3-a5a8-66a08aba95d8,onboarding_complete,2025-10-14 10:42:00
8fd59fe5-96a4-44d3-a5a8-66a08aba95d8,first_meal_selected,2025-10-15 02:42:00
8fd59fe5-96a4-44d3-a5a8-66a08aba95d8,subscription_started,2025-10-15 02:42:00
8fd59fe5-96a4-44d3-a5a8-66a08aba95d8,payment_success,2025-10-22 02:42:00
a0372a12-2dbb-4686-a7e9-9b622a20cac7,app_install,2025-02-13 00:00:00
a0372a12-2dbb-4686-a7e9-9b622a20cac7,signup,2025-02-13 14:00:00
a0372a12-2dbb-4686-a7e9-9b622a20cac7,onboarding_complete,2025-02-13 14:11:00
a0372a12-2dbb-4686-a7e9-9b622a20cac7,first_meal_selected,2025-02-14 00:11:00
a459b81f-859d-4df8-b41b-984fc3a5a6c2,app_install,2024-07-23 00:00:00
a459b81f-859d-4df8-b41b-984fc3a5a6c2,signup,2024-07-23 07:00:00
a459b81f-859d-4df8-b41b-984fc3a5a6c2,onboarding_complete,2024-07-23 07:28:00
a459b81f-859d-4df8-b41b-984fc3a5a6c2,first_meal_selected,2024-07-24 07:28:00
9866b304-9e7d-44cc-a0b1-4c29166c101f,app_install,2024-09-03 00:00:00
9866b304-9e7d-44cc-a0b1-4c29166c101f,signup,2024-09-03 04:00:00
9866b304-9e7d-44cc-a0b1-4c29166c101f,onboarding_complete,2024-09-03 05:15:00
9866b304-9e7d-44cc-a0b1-4c29166c101f,first_meal_selected,2024-09-03 17:15:00
9866b304-9e7d-44cc-a0b1-4c29166c101f,subscription_started,2024-09-03 17:15:00
9866b304-9e7d-44cc-a0b1-4c29166c101f,payment_success,2024-09-10 17:15:00
2f2ceaca-164b-4f9f-aa92-e819d2130811,app_install,2025-08-08 00:00:00
2f2ceaca-164b-4f9f-aa92-e819d2130811,signup,2025-08-08 10:00:00
2f2ceaca-164b-4f9f-aa92-e819d2130811,onboarding_complete,2025-08-08 11:17:00
2f2ceaca-164b-4f9f-aa92-e819d2130811,first_meal_selected,2025-08-09 02:17:00
29a54139-8f45-4fab-a87b-aef4d16f91ec,app_install,2025-03-11 00:00:00
29a54139-8f45-4fab-a87b-aef4d16f91ec,signup,2025-03-11 13:00:00
29a54139-8f45-4fab-a87b-aef4d16f91ec,onboarding_complete,2025-03-11 14:05:00
29a54139-8f45-4fab-a87b-aef4d16f91ec,first_meal_selected,2025-03-12 14:05:00
18509fa0-064a-47f3-a1fa-840975fe1505,app_install,2024-07-16 00:00:00
18509fa0-064a-47f3-a1fa-840975fe1505,signup,2024-07-16 05:00:00
18509fa0-064a-47f3-a1fa-840975fe1505,onboarding_complete,2024-07-16 06:42:00
18509fa0-064a-47f3-a1fa-840975fe1505,first_meal_selected,2024-07-16 11:42:00
7bb98eae-f0a1-4fba-b4cf-fd86da27eb49,app_install,2024-06-04 00:00:00
7bb98eae-f0a1-4fba-b4cf-fd86da27eb49,signup,2024-06-04 15:00:00
7bb98eae-f0a1-4fba-b4cf-fd86da27eb49,onboarding_complete,2024-06-04 16:42:00
7bb98eae-f0a1-4fba-b4cf-fd86da27eb49,first_meal_selected,2024-06-05 07:42:00
1f586460-9872-4b18-9a75-a05f9980867c,app_install,2025-05-08 00:00:00
1f586460-9872-4b18-9a75-a05f9980867c,signup,2025-05-08 05:00:00
1f586460-9872-4b18-9a75-a05f9980867c,onboarding_complete,2025-05-08 06:55:00
1f586460-9872-4b18-9a75-a05f9980867c,first_meal_selected,2025-05-09 06:55:00
1f586460-9872-4b18-9a75-a05f9980867c,subscription_started,2025-05-09 06:55:00
604209f7-5468-414a-97df-6a3456aa0e08,app_install,2024-10-12 00:00:00
604209f7-5468-414a-97df-6a3456aa0e08,signup,2024-10-12 22:00:00
604209f7-5468-414a-97df-6a3456aa0e08,onboarding_complete,2024-10-12 23:24:00
604209f7-5468-414a-97df-6a3456aa0e08,first_meal_selected,2024-10-13 13:24:00
604209f7-5468-414a-97df-6a3456aa0e08,subscription_started,2024-10-13 13:24:00
ddea2dfc-02ba-4198-8935-9d36b81e50e6,app_install,2025-02-24 00:00:00
ddea2dfc-02ba-4198-8935-9d36b81e50e6,signup,2025-02-24 11:00:00
ddea2dfc-02ba-4198-8935-9d36b81e50e6,onboarding_complete,2025-02-24 12:14:00
ddea2dfc-02ba-4198-8935-9d36b81e50e6,first_meal_selected,2025-02-24 14:14:00
b43416fd-0313-4bf6-9ff8-d553642b28c6,app_install,2024-11-13 00:00:00
b43416fd-0313-4bf6-9ff8-d553642b28c6,signup,2024-11-13 15:00:00
b43416fd-0313-4bf6-9ff8-d553642b28c6,onboarding_complete,2024-11-13 16:39:00
b43416fd-0313-4bf6-9ff8-d553642b28c6,first_meal_selected,2024-11-14 01:39:00
d07ace60-e392-4c6f-a5d2-ddcf33059b92,app_install,2025-08-27 00:00:00
d07ace60-e392-4c6f-a5d2-ddcf33059b92,signup,2025-08-27 06:00:00
d07ace60-e392-4c6f-a5d2-ddcf33059b92,onboarding_complete,2025-08-27 07:35:00
d07ace60-e392-4c6f-a5d2-ddcf33059b92,first_meal_selected,2025-08-27 08:35:00
caa93172-3464-473d-8291-c2dd26e0c95e,app_install,2025-08-12 00:00:00
caa93172-3464-473d-8291-c2dd26e0c95e,signup,2025-08-12 23:00:00
caa93172-3464-473d-8291-c2dd26e0c95e,onboarding_complete,2025-08-12 23:44:00
caa93172-3464-473d-8291-c2dd26e0c95e,first_meal_selected,2025-08-13 17:44:00
9c63d684-7ab5-4c3e-bec0-efdd2caffb67,app_install,2024-06-10 00:00:00
9c63d684-7ab5-4c3e-bec0-efdd2caffb67,signup,2024-06-10 21:00:00
9c63d684-7ab5-4c3e-bec0-efdd2caffb67,onboarding_complete,2024-06-10 22:16:00
9c63d684-7ab5-4c3e-bec0-efdd2caffb67,first_meal_selected,2024-06-11 01:16:00
9c63d684-7ab5-4c3e-bec0-efdd2caffb67,subscription_started,2024-06-11 01:16:00
9c63d684-7ab5-4c3e-bec0-efdd2caffb67,payment_success,2024-06-18 01:16:00
a15288c4-838f-4dc2-9b38-b298320bdf57,app_install,2024-09-23 00:00:00
a15288c4-838f-4dc2-9b38-b298320bdf57,signup,2024-09-23 02:00:00
a15288c4-838f-4dc2-9b38-b298320bdf57,onboarding_complete,2024-09-23 03:17:00
a15288c4-838f-4dc2-9b38-b298320bdf57,first_meal_selected,2024-09-23 20:17:00
a15288c4-838f-4dc2-9b38-b298320bdf57,subscription_started,2024-09-23 20:17:00
a15288c4-838f-4dc2-9b38-b298320bdf57,payment_success,2024-09-30 20:17:00
c1c45220-22e6-4921-ac99-a055d1734899,app_install,2024-08-17 00:00:00
c1c45220-22e6-4921-ac99-a055d1734899,signup,2024-08-17 04:00:00
c1c45220-22e6-4921-ac99-a055d1734899,onboarding_complete,2024-08-17 05:29:00
c1c45220-22e6-4921-ac99-a055d1734899,first_meal_selected,2024-08-17 23:29:00
c1c45220-22e6-4921-ac99-a055d1734899,subscription_started,2024-08-17 23:29:00
c1c45220-22e6-4921-ac99-a055d1734899,payment_success,2024-08-24 23:29:00
c81cb687-0e07-48f5-b61d-befb2416b1e7,app_install,2024-10-31 00:00:00
c81cb687-0e07-48f5-b61d-befb2416b1e7,signup,2024-10-31 08:00:00
c81cb687-0e07-48f5-b61d-befb2416b1e7,onboarding_complete,2024-10-31 09:51:00
c81cb687-0e07-48f5-b61d-befb2416b1e7,first_meal_selected,2024-11-01 08:51:00
e9e06f66-e8a7-431d-a41c-3fe0ae9d3153,app_install,2024-07-07 00:00:00
e9e06f66-e8a7-431d-a41c-3fe0ae9d3153,signup,2024-07-07 19:00:00
e9e06f66-e8a7-431d-a41c-3fe0ae9d3153,onboarding_complete,2024-07-07 20:01:00
e9e06f66-e8a7-431d-a41c-3fe0ae9d3153,first_meal_selected,2024-07-07 23:01:00
d23ea530-c695-4d93-bd95-d06bbf467f68,app_install,2025-06-14 00:00:00
d23ea530-c695-4d93-bd95-d06bbf467f68,signup,2025-06-14 20:00:00
d23ea530-c695-4d93-bd95-d06bbf467f68,onboarding_complete,2025-06-14 20:46:00
d23ea530-c695-4d93-bd95-d06bbf467f68,first_meal_selected,2025-06-15 09:46:00
eaca16a6-fc2c-4e7b-9369-ff8c5fcaa7de,app_install,2024-10-30 00:00:00
eaca16a6-fc2c-4e7b-9369-ff8c5fcaa7de,signup,2024-10-30 16:00:00
eaca16a6-fc2c-4e7b-9369-ff8c5fcaa7de,onboarding_complete,2024-10-30 17:55:00
eaca16a6-fc2c-4e7b-9369-ff8c5fcaa7de,first_meal_selected,2024-10-30 18:55:00
eaca16a6-fc2c-4e7b-9369-ff8c5fcaa7de,subscription_started,2024-10-30 18:55:00
eaca16a6-fc2c-4e7b-9369-ff8c5fcaa7de,payment_success,2024-11-06 18:55:00
3d8d09b8-94a0-40bc-a764-da15bf7cdaa4,app_install,2025-08-15 00:00:00
3d8d09b8-94a0-40bc-a764-da15bf7cdaa4,signup,2025-08-15 17:00:00
3d8d09b8-94a0-40bc-a764-da15bf7cdaa4,onboarding_complete,2025-08-15 17:45:00
3d8d09b8-94a0-40bc-a764-da15bf7cdaa4,first_meal_selected,2025-08-16 06:45:00
3d8d09b8-94a0-40bc-a764-da15bf7cdaa4,subscription_started,2025-08-16 06:45:00
3d8d09b8-94a0-40bc-a764-da15bf7cdaa4,payment_success,2025-08-23 06:45:00
c531ed68-31e5-4025-83ad-221eee08f1b5,app_install,2024-10-09 00:00:00
c531ed68-31e5-4025-83ad-221eee08f1b5,signup,2024-10-09 06:00:00
c531ed68-31e5-4025-83ad-221eee08f1b5,onboarding_complete,2024-10-09 06:41:00
c531ed68-31e5-4025-83ad-221eee08f1b5,first_meal_selected,2024-10-09 11:41:00
c531ed68-31e5-4025-83ad-221eee08f1b5,subscription_started,2024-10-09 11:41:00
b8d4154a-8123-4118-b7de-b98967350e7d,app_install,2024-07-13 00:00:00
b8d4154a-8123-4118-b7de-b98967350e7d,signup,2024-07-13 05:00:00
b8d4154a-8123-4118-b7de-b98967350e7d,onboarding_complete,2024-07-13 05:44:00
b8d4154a-8123-4118-b7de-b98967350e7d,first_meal_selected,2024-07-13 19:44:00
b8d4154a-8123-4118-b7de-b98967350e7d,subscription_started,2024-07-13 19:44:00
b8d4154a-8123-4118-b7de-b98967350e7d,payment_success,2024-07-20 19:44:00
ffc13e20-f044-4f90-8fe1-5c348ad01148,app_install,2025-04-12 00:00:00
ffc13e20-f044-4f90-8fe1-5c348ad01148,signup,2025-04-12 06:00:00
ffc13e20-f044-4f90-8fe1-5c348ad01148,onboarding_complete,2025-04-12 06:08:00
ffc13e20-f044-4f90-8fe1-5c348ad01148,first_meal_selected,2025-04-13 05:08:00
ffc13e20-f044-4f90-8fe1-5c348ad01148,subscription_started,2025-04-13 05:08:00
ffc13e20-f044-4f90-8fe1-5c348ad01148,payment_success,2025-04-20 05:08:00
76624e1c-9b36-4144-8ac0-36bd5533a6b6,app_install,2025-06-09 00:00:00
76624e1c-9b36-4144-8ac0-36bd5533a6b6,signup,2025-06-09 14:00:00
76624e1c-9b36-4144-8ac0-36bd5533a6b6,onboarding_complete,2025-06-09 15:59:00
76624e1c-9b36-4144-8ac0-36bd5533a6b6,first_meal_selected,2025-06-10 02:59:00
76624e1c-9b36-4144-8ac0-36bd5533a6b6,subscription_started,2025-06-10 02:59:00
e8fce7ab-07eb-4677-8e9b-3e7f12253a35,app_install,2024-07-11 00:00:00
e8fce7ab-07eb-4677-8e9b-3e7f12253a35,signup,2024-07-11 04:00:00
e8fce7ab-07eb-4677-8e9b-3e7f12253a35,onboarding_complete,2024-07-11 04:11:00
e8fce7ab-07eb-4677-8e9b-3e7f12253a35,first_meal_selected,2024-07-11 11:11:00
e8fce7ab-07eb-4677-8e9b-3e7f12253a35,subscription_started,2024-07-11 11:11:00
e8fce7ab-07eb-4677-8e9b-3e7f12253a35,payment_success,2024-07-18 11:11:00
59d5eb35-ab13-4b2e-b0fa-b20b27587c58,app_install,2025-06-02 00:00:00
59d5eb35-ab13-4b2e-b0fa-b20b27587c58,signup,2025-06-02 17:00:00
59d5eb35-ab13-4b2e-b0fa-b20b27587c58,onboarding_complete,2025-06-02 18:41:00
59d5eb35-ab13-4b2e-b0fa-b20b27587c58,first_meal_selected,2025-06-03 11:41:00
59d5eb35-ab13-4b2e-b0fa-b20b27587c58,subscription_started,2025-06-03 11:41:00
59d5eb35-ab13-4b2e-b0fa-b20b27587c58,payment_success,2025-06-10 11:41:00
4e56c439-aaea-4e57-9558-d7db940f5d83,app_install,2025-01-02 00:00:00
4e56c439-aaea-4e57-9558-d7db940f5d83,signup,2025-01-02 15:00:00
4e56c439-aaea-4e57-9558-d7db940f5d83,onboarding_complete,2025-01-02 16:15:00
4e56c439-aaea-4e57-9558-d7db940f5d83,first_meal_selected,2025-01-03 06:15:00
4e56c439-aaea-4e57-9558-d7db940f5d83,subscription_started,2025-01-03 06:15:00
4e56c439-aaea-4e57-9558-d7db940f5d83,payment_success,2025-01-10 06:15:00
7b519bfb-29c0-4796-8b18-cc014333f4a1,app_install,2025-02-11 00:00:00
7b519bfb-29c0-4796-8b18-cc014333f4a1,signup,2025-02-11 01:00:00
7b519bfb-29c0-4796-8b18-cc014333f4a1,onboarding_complete,2025-02-11 01:39:00
7b519bfb-29c0-4796-8b18-cc014333f4a1,first_meal_selected,2025-02-11 19:39:00
07f6b2c3-7fbc-441f-9de7-b3da35701828,app_install,2024-09-14 00:00:00
07f6b2c3-7fbc-441f-9de7-b3da35701828,signup,2024-09-14 22:00:00
